Open,High,Low,Close,Adj Close,Volume
2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.717960238456726,77030400
2.734375,2.75,2.679687976837158,2.703125,1.7080869674682617,39424000
2.695312976837158,2.75,2.671875,2.734375,1.7278337478637695,42854400
2.730468988418579,2.796875,2.726562976837158,2.78125,1.7574536800384521,70371200
2.796875,2.820312976837158,2.75,2.761718988418579,1.745111346244812,71728000
2.742187976837158,2.742187976837158,2.640625,2.65625,1.6784669160842896,124214400
2.648437976837158,2.796875,2.570312976837158,2.78125,1.7574536800384521,177216000
2.765625,2.78125,2.65625,2.679687976837158,1.6932767629623413,92665600
2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6562517881393433,64550400
2.640625,2.695312976837158,2.625,2.671875,1.6883400678634644,39193600
2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6834028959274292,31635200
2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.65131413936615,34752000
2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5822012424468994,91180800
2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5846707820892334,121913600
2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.611820936203003,138553600
2.558593988418579,2.5625,2.484375,2.492187976837158,1.5747973918914795,97094400
2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.5155569314956665,76256000
2.4375,2.515625,2.398437976837158,2.484375,1.5698597431182861,105974400
2.46875,2.625,2.460937976837158,2.621093988418579,1.6562517881393433,77548800
2.578125,2.65625,2.578125,2.636718988418579,1.6661255359649658,60806400
2.632812976837158,2.65625,2.59375,2.605468988418579,1.6463778018951416,29833600
2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.6093535423278809,26432000
2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6710610389709473,38380800
2.648437976837158,2.671875,2.609375,2.648437976837158,1.6735297441482544,42352000
2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6537835597991943,56659200
2.609375,2.65625,2.578125,2.585937976837158,1.6340367794036865,35724800
2.582031011581421,2.640625,2.5625,2.613281011581421,1.65131413936615,48022400
2.625,2.65625,2.617187976837158,2.632812976837158,1.6636565923690796,41312000
2.640625,2.679687976837158,2.609375,2.65625,1.6784669160842896,26592000
2.664062976837158,2.742187976837158,2.65625,2.703125,1.7080869674682617,57779200
2.6875,2.789062976837158,2.664062976837158,2.78125,1.7574536800384521,73580800
2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.7303012609481812,35347200
2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7327704429626465,36336000
2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6858716011047363,39644800
2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6834028959274292,34406400
2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6636565923690796,45404800
2.601562976837158,2.625,2.578125,2.605468988418579,1.6463778018951416,34083200
2.609375,2.65625,2.59375,2.597656011581421,1.6414412260055542,34409600
2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.7031501531600952,50576000
2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.725365161895752,43833600
2.75,2.757812976837158,2.6875,2.707031011581421,1.7105538845062256,28380800
2.710937976837158,2.765625,2.710937976837158,2.71875,1.717960238456726,48262400
2.765625,2.851562976837158,2.726562976837158,2.84375,1.7969473600387573,140777600
2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.8265663385391235,179660800
2.890625,2.960937976837158,2.890625,2.90625,1.8364403247833252,100412800
2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7722634077072144,73251200
2.773437976837158,2.882812976837158,2.75,2.859375,1.806820034980774,61187200
2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7722634077072144,55699200
2.8125,2.828125,2.789062976837158,2.820312976837158,1.7821366786956787,39417600
2.8125,2.820312976837158,2.757812976837158,2.78125,1.7574536800384521,40185600
2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7796673774719238,48976000
2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7549852132797241,53337600
2.78125,2.820312976837158,2.742187976837158,2.78125,1.7574536800384521,38592000
2.75,2.808593988418579,2.6875,2.722656011581421,1.720428466796875,109152000
2.726562976837158,2.742187976837158,2.671875,2.71875,1.717960238456726,49600000
2.71875,2.726562976837158,2.65625,2.71875,1.717960238456726,45673600
2.710937976837158,2.734375,2.65625,2.710937976837158,1.7130239009857178,46009600
2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.675998330116272,92528000
2.640625,2.65625,2.589843988418579,2.601562976837158,1.6439101696014404,79872000
2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.606884479522705,89296000
2.546875,2.578125,2.492187976837158,2.511718988418579,1.5871385335922241,65376000
2.515625,2.585937976837158,2.507812976837158,2.578125,1.62909996509552,58208000
2.59375,2.6875,2.585937976837158,2.6875,1.69821298122406,55372800
2.679687976837158,2.679687976837158,2.625,2.671875,1.6883400678634644,49660800
2.65625,2.710937976837158,2.65625,2.671875,1.6883400678634644,46825600
2.671875,2.71875,2.65625,2.691406011581421,1.7006809711456299,38096000
2.710937976837158,2.765625,2.703125,2.75,1.7377066612243652,49664000
2.75,2.8125,2.734375,2.789062976837158,1.7623907327651978,51868800
2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.7228963375091553,47244800
2.726562976837158,2.742187976837158,2.703125,2.71875,1.717960238456726,31798400
2.765625,2.8125,2.75,2.785156011581421,1.7599211931228638,69091200
2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7327704429626465,38220800
2.734375,2.75,2.679687976837158,2.695312976837158,1.7031501531600952,48272000
2.679687976837158,2.6875,2.640625,2.679687976837158,1.6932767629623413,43708800
2.6875,2.710937976837158,2.648437976837158,2.671875,1.6883400678634644,49116800
2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.7080869674682617,27763200
2.710937976837158,2.773437976837158,2.703125,2.765625,1.7475800514221191,84185600
2.835937976837158,2.90625,2.796875,2.890625,1.8265663385391235,181017600
2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.858654499053955,150256000
2.921875,2.945312976837158,2.875,2.890625,1.8265663385391235,75500800
2.882812976837158,2.9375,2.875,2.878906011581421,1.8191609382629395,64252800
2.867187976837158,2.875,2.8125,2.851562976837158,1.8018838167190552,36716800
2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8808698654174805,87484800
2.96875,2.984375,2.90625,2.941406011581421,1.858654499053955,95052800
2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.8290348052978516,35136000
2.90625,3.0625,2.898437976837158,3.007812976837158,1.9006167650222778,173088000
2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8907444477081299,70710400
2.992187976837158,3.0,2.953125,2.957031011581421,1.8685277700424194,23936000
2.9375,2.953125,2.921875,2.9375,1.8561867475509644,32652800
2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.8413773775100708,52761600
2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.8216304779052734,48131200
2.898437976837158,2.90625,2.835937976837158,2.84375,1.7969473600387573,62480000
2.851562976837158,2.890625,2.796875,2.847656011581421,1.7994143962860107,56544000
2.867187976837158,2.890625,2.78125,2.792968988418579,1.7648582458496094,67542400
2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.8216304779052734,40489600
2.90625,2.90625,2.859375,2.890625,1.8265663385391235,42345600
2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.8018838167190552,66966400
2.859375,2.867187976837158,2.828125,2.839843988418579,1.7944782972335815,28083200
2.828125,2.851562976837158,2.71875,2.734375,1.7278337478637695,75910400
2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7500479221343994,68102400
2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7377066612243652,41062400
2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7500479221343994,33129600
2.757812976837158,2.796875,2.726562976837158,2.765625,1.7475800514221191,35782400
2.765625,2.789062976837158,2.710937976837158,2.765625,1.7475800514221191,45484800
2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7821366786956787,52224000
2.820312976837158,2.867187976837158,2.765625,2.78125,1.7574536800384521,42361600
2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7377066612243652,56422400
2.757812976837158,2.765625,2.703125,2.722656011581421,1.720428466796875,57907200
2.726562976837158,2.734375,2.703125,2.726562976837158,1.7228963375091553,25404800
2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.69821298122406,47721600
2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6463778018951416,182569600
2.625,2.671875,2.625,2.652343988418579,1.675998330116272,70105600
2.65625,2.65625,2.609375,2.644531011581421,1.6710610389709473,50000000
2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6537835597991943,26540800
2.625,2.625,2.578125,2.585937976837158,1.6340367794036865,36476800
2.59375,2.671875,2.578125,2.632812976837158,1.6636565923690796,43491200
2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6488465070724487,34432000
2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.6019481420516968,86217600
2.484375,2.507812976837158,2.4375,2.460937976837158,1.5550503730773926,122435200
2.476562976837158,2.515625,2.4375,2.515625,1.5896068811416626,74822400
2.453125,2.46875,2.398437976837158,2.46875,1.5599861145019531,178963200
2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5328344106674194,147584000
2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5328344106674194,92790400
2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5451773405075073,65801600
2.453125,2.460937976837158,2.359375,2.359375,1.4908729791641235,112220800
2.375,2.484375,2.335937976837158,2.445312976837158,1.5451773405075073,113459200
2.4375,2.523437976837158,2.421875,2.46875,1.5599861145019531,96534400
2.28125,2.320312976837158,2.25,2.3125,1.4612537622451782,287936000
2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.436570167541504,148208000
2.28125,2.289062976837158,2.25,2.28125,1.4415066242218018,85136000
2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4415066242218018,94416000
2.296875,2.34375,2.289062976837158,2.335937976837158,1.4760632514953613,67910400
2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4464434385299683,71760000
2.289062976837158,2.3125,2.257812976837158,2.28125,1.4415066242218018,70876800
2.28125,2.289062976837158,2.199218988418579,2.21875,1.4020134210586548,192028800
2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.429165244102478,95974400
2.265625,2.328125,2.257812976837158,2.3125,1.4612537622451782,77366400
2.3125,2.367187976837158,2.28125,2.351562976837158,1.4859368801116943,61900800
2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5353032350540161,78451200
2.4375,2.453125,2.375,2.414062976837158,1.5254299640655518,54272000
2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.5254299640655518,66012800
2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.466190218925476,114742400
2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.505683422088623,73683200
2.359375,2.445312976837158,2.359375,2.40625,1.5204932689666748,59472000
2.390625,2.40625,2.367187976837158,2.371093988418579,1.498278021812439,39417600
2.34375,2.375,2.277343988418579,2.320312976837158,1.466190218925476,68800000
2.296875,2.304687976837158,2.234375,2.253906011581421,1.424228310585022,136256000
2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.4192924499511719,67763200
2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4341014623641968,54012800
2.304687976837158,2.359375,2.296875,2.347656011581421,1.4834685325622559,93020800
2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.5155569314956665,86035200
2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.5130878686904907,55497600
2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4958100318908691,26800000
2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4760632514953613,38659200
2.3125,2.335937976837158,2.289062976837158,2.328125,1.4711265563964844,54777600
2.34375,2.390625,2.328125,2.382812976837158,1.505683422088623,29856000
2.40625,2.445312976837158,2.382812976837158,2.4375,1.5402395725250244,56540800
2.453125,2.453125,2.382812976837158,2.386718988418579,1.5081521272659302,33481600
2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.4859368801116943,57756800
2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.5106192827224731,60428800
2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.500746488571167,25641600
2.359375,2.390625,2.351562976837158,2.375,1.500746488571167,25286400
2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.493341326713562,34691200
2.359375,2.417968988418579,2.335937976837158,2.375,1.500746488571167,57846400
2.375,2.4375,2.351562976837158,2.414062976837158,1.5254299640655518,72051200
2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5550503730773926,72214400
2.453125,2.523437976837158,2.453125,2.5,1.579732894897461,91481600
2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.6241629123687744,73472000
2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6587194204330444,84012800
2.617187976837158,2.625,2.523437976837158,2.59375,1.6389724016189575,87529600
2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.62909996509552,38400000
2.578125,2.601562976837158,2.5625,2.5625,1.6192268133163452,46048000
2.578125,2.625,2.578125,2.582031011581421,1.631567358970642,40505600
2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6439101696014404,86931200
2.601562976837158,2.671875,2.59375,2.652343988418579,1.675998330116272,77321600
2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.661187767982483,41596800
2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6685928106307983,38086400
2.640625,2.648437976837158,2.570312976837158,2.625,1.6587194204330444,36457600
2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6636565923690796,79296000
2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6439101696014404,62409600
2.617187976837158,2.625,2.5625,2.566406011581421,1.621694564819336,63257600
2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5945430994033813,126425600
2.53125,2.601562976837158,2.523437976837158,2.59375,1.6389724016189575,67750400
2.5625,2.625,2.484375,2.507812976837158,1.5846707820892334,91392000
2.515625,2.554687976837158,2.476562976837158,2.53125,1.5994795560836792,81590400
2.460937976837158,2.5,2.4375,2.484375,1.5698597431182861,127142400
2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5871385335922241,47625600
2.515625,2.539062976837158,2.46875,2.515625,1.5896068811416626,48553600
2.515625,2.523437976837158,2.476562976837158,2.484375,1.5698597431182861,66944000
2.484375,2.515625,2.484375,2.496093988418579,1.5772651433944702,45564800
2.492187976837158,2.515625,2.460937976837158,2.46875,1.5599861145019531,56009600
2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5822012424468994,39843200
2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5970126390457153,30163200
2.539062976837158,2.546875,2.484375,2.507812976837158,1.5846707820892334,42422400
2.5,2.515625,2.429687976837158,2.453125,1.5501128435134888,56796800
